"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
2270,2016,"45-49","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","35+","No","No",1
1948,2016,"60-64","Non-Hispanic Black","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",9
2462,2015,"80-84","Asian/Pacific Islander","No",">14","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
3338,2017,"70-74","Non-Hispanic White","Yes","12-13","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",1
3855,2015,"50-54","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","Unknown",1
4169,2015,"55-59","Asian/Pacific Islander","No",">14","20-24","Heterogeneously dense","No","Unknown","Unknown","Yes","No",1
1770,2014,"35-39","Non-Hispanic White","No","Unknown",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","Unknown",3
1978,2014,"80-84","Non-Hispanic Black","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Unknown",1
1877,2015,"45-49","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
4056,2015,"45-49","Hispanic","No",">14","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Unknown",1
3708,2014,"75-79","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",12
3221,2016,"70-74","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Unknown",2
4335,2016,"60-64","Asian/Pacific Islander","No",">14",">30","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","Unknown",1
3488,2015,">85","Asian/Pacific Islander","No","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",3
4953,2015,"70-74","Hispanic","No","12-13","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",3
279,2015,"80-84","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","No",1
1745,2015,"75-79","Non-Hispanic Black","Yes","12-13","<20","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",1
3508,2013,"75-79","Non-Hispanic White","No",">14","Unknown","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",1
3249,2014,"65-69","Unknown","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
4316,2017,"50-54","Non-Hispanic White","No","Unknown",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",20
3152,2016,"75-79","Non-Hispanic White","No","Unknown",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","Yes",1
2123,2014,"50-54","Unknown","Yes","Unknown","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
2594,2017,"70-74","Non-Hispanic White","No",">14","Unknown","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",21
4568,2013,"60-64","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",21
2611,2017,"75-79","Non-Hispanic White","No","Unknown","25-29","Almost entirely fat","No","Post-menopausal","10-24.99","Unknown","No",2
2764,2015,"75-79","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",2
1750,2015,"80-84","Native American","No","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
177,2015,"70-74","Non-Hispanic Black","Yes","12-13","20-24","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",3
4320,2015,"55-59","Asian/Pacific Islander","No","Unknown","<20","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","No","Unknown",1
4189,2017,"40-44","Non-Hispanic White","No","Unknown",">30","Heterogeneously dense","Yes","Post-menopausal","25-29.99","No","No",2
3843,2016,"75-79","Non-Hispanic White","No",">14","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Unknown",1
1422,2013,"60-64","Non-Hispanic White","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","Unknown","Unknown",33
4306,2013,"65-69","Other/Mixed","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","25-29.99","Yes","No",1
3390,2013,"80-84","Hispanic","No","Unknown","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Yes",1
2336,2016,"35-39","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",3
562,2015,"40-44","Hispanic","No","12-13","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",33
2415,2015,"50-54","Non-Hispanic Black","Yes","<12","<20","Scattered fibroglandular densities","No","Unknown","30-34.99","No","No",1
2824,2016,"65-69","Non-Hispanic Black","Yes","12-13",">30","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Yes",1
3372,2017,"35-39","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",3
4454,2013,"75-79","Unknown","No","12-13","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",1
797,2017,"45-49","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",1
774,2015,"65-69","Non-Hispanic White","No","Unknown","25-29","Almost entirely fat","No","Post-menopausal","Unknown","No","Unknown",6
2684,2014,"30-34","Hispanic","No","Unknown","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
122,2015,"45-49","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Unknown","No",2
3380,2015,"50-54","Hispanic","Unknown","Unknown","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","35+","No","No",1
286,2015,"50-54","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",2
3157,2014,"55-59","Non-Hispanic Black","No","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",2
3498,2015,"50-54","Other/Mixed","Yes","Unknown",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
285,2014,"45-49","Non-Hispanic White","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Unknown","25-29.99","Unknown","Unknown",71
3036,2014,">85","Non-Hispanic Black","No","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
2619,2017,"75-79","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
1481,2013,">85","Non-Hispanic White","No","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Yes",3
2637,2015,"80-84","Hispanic","Yes","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
531,2017,"50-54","Non-Hispanic Black","No",">14","<20","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
3509,2015,">85","Non-Hispanic White","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",8
2233,2015,"55-59","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Unknown","Unknown","Yes","No",2
6,2015,"70-74","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","35+","No","Unknown",1
2444,2015,"70-74","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",1
4216,2015,"50-54","Asian/Pacific Islander","No","Unknown","<20","Scattered fibroglandular densities","Unknown","Unknown","Unknown","No","No",1
1562,2014,"55-59","Hispanic","No",">14","Nulliparous","Almost entirely fat","Unknown","Unknown","Unknown","Yes","No",1
4004,2015,"75-79","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","No",1
3388,2014,"40-44","Other/Mixed","No","<12","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",1
157,2016,"40-44","Unknown","No","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
4559,2014,"45-49","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",4
2647,2015,"55-59","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",185
4382,2015,"50-54","Non-Hispanic White","No",">14",">30","Extremely dense","Unknown","Unknown","Unknown","No","Unknown",2
4737,2015,"40-44","Asian/Pacific Islander","No",">14","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
2058,2015,"45-49","Non-Hispanic White","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",6
2893,2015,"50-54","Other/Mixed","No","Unknown","<20","Heterogeneously dense","Unknown","Unknown","Unknown","Unknown","Unknown",1
1614,2016,"45-49","Non-Hispanic Black","No","Unknown","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
4987,2014,"40-44","Non-Hispanic White","No","Unknown","Nulliparous","Extremely dense","No","Unknown","10-24.99","No","No",7
304,2015,"80-84","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",4
605,2014,"30-34","Non-Hispanic White","No","Unknown","20-24","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",1
4720,2015,"50-54","Non-Hispanic Black","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","35+","Yes","No",1
968,2016,"55-59","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",1
523,2014,"50-54","Native American","No","12-13","25-29","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
394,2017,"65-69","Non-Hispanic Black","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Unknown",2
1367,2017,"35-39","Non-Hispanic White","Unknown","Unknown","Unknown","Almost entirely fat","No","Pre- or Peri-menopausal","Unknown","Unknown","No",5
3844,2016,"45-49","Unknown","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3534,2013,"65-69","Non-Hispanic White","No","Unknown","25-29","Extremely dense","Unknown","Post-menopausal","10-24.99","Yes","No",1
3444,2014,"40-44","Asian/Pacific Islander","No","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",1
4076,2014,"60-64","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",10
3647,2013,"75-79","Non-Hispanic Black","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","Unknown",7
3745,2015,"50-54","Non-Hispanic White","Yes","Unknown","25-29","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
4948,2014,"50-54","Non-Hispanic White","No",">14",">30","Extremely dense","No","Surgical Menopause","25-29.99","No","No",1
1228,2014,"80-84","Asian/Pacific Islander","Yes","Unknown","Unknown","Extremely dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
3755,2017,"45-49","Non-Hispanic Black","Yes","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Unknown",1
1260,2017,"65-69","Non-Hispanic White","No",">14","<20","Almost entirely fat","Unknown","Post-menopausal","10-24.99","No","Unknown",1
988,2014,"55-59","Non-Hispanic Black","No","12-13","25-29","Scattered fibroglandular densities","No","Unknown","35+","No","No",5
3758,2016,"60-64","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",3
4736,2015,"45-49","Non-Hispanic Black","No","12-13","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","No",2
4889,2014,"70-74","Non-Hispanic Black","Yes","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",2
2174,2013,"55-59","Non-Hispanic White","Yes",">14","20-24","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","Yes",1
2510,2014,">85","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",1
4886,2017,"80-84","Non-Hispanic White","No","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",1
3470,2017,"50-54","Non-Hispanic Black","No","Unknown",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","Unknown",2
553,2013,"70-74","Non-Hispanic White","Yes",">14","<20","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",2
3387,2015,"50-54","Asian/Pacific Islander","No","12-13","Nulliparous","Extremely dense","No","Post-menopausal","25-29.99","No","No",1
3576,2015,"75-79","Non-Hispanic White","Yes","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",1
1464,2017,"65-69","Non-Hispanic Black","Yes","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",6
2950,2013,"55-59","Asian/Pacific Islander","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","Unknown","Yes","No",1
2634,2016,"75-79","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",2
1926,2017,"60-64","Non-Hispanic Black","Yes","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",3
4487,2014,"65-69","Unknown","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","No",1
671,2016,"55-59","Other/Mixed","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","Unknown",12
2534,2015,"45-49","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",12
4511,2015,"65-69","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",2
2450,2013,"70-74","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",7
2629,2017,"60-64","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",2
4038,2014,"65-69","Unknown","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
4563,2014,"40-44","Non-Hispanic Black","No","Unknown","<20","Heterogeneously dense","No","Post-menopausal","Unknown","No","Unknown",2
451,2017,"60-64","Non-Hispanic White","No",">14",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",44
2977,2016,"45-49","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",19
3457,2014,"18-29","Unknown","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",1
4853,2013,"70-74","Non-Hispanic Black","No","12-13","20-24","Almost entirely fat","Unknown","Post-menopausal","30-34.99","Yes","No",1
1028,2014,"80-84","Non-Hispanic White","Yes","12-13",">30","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",1
4640,2014,"70-74","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Yes",4
3462,2013,"70-74","Non-Hispanic White","No","12-13","<20","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",3
3354,2017,"50-54","Non-Hispanic Black","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","35+","No","No",4
4048,2015,"35-39","Other/Mixed","No","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Unknown","Unknown",2
307,2014,"55-59","Native American","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Unknown","30-34.99","Unknown","Unknown",1
4591,2015,"75-79","Non-Hispanic Black","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
